NAME,NTEE_CD,Category,Location,lat_lon
TOPS CLUB INC,E70,E,"1243 BEECH ST, BRAINERD, MN, 56401-4620","(-94.16997004404296, 46.34576422188311)"
ISLAMIC CIVIC SOCIETY OF AMERICA,X40,X,"504 CEDAR AVE S, MINNEAPOLIS, MN, 55454-1219","(-93.24735524489796, 44.968829020408165)"
ZUMBROTA AREA HISTORICAL SOCIETY,A80,A,"55 E 3RD ST, ZUMBROTA, MN, 55992-1505","(-92.6684802244898, 44.29404255102041)"
NORTHWOODS PARTNERS,P74,P,"328 W CONAN ST, ELY, MN, 55731-1145","(-91.87206094929638, 47.9003611)"
TWIN CITIES HEART FOUNDATION,H43,H,"3640 ZENITH AVE S, MINNEAPOLIS, MN, 55410-1165","(-93.32182721317272, 44.9362818)"
EISENHOWER PARENT TEACHER ORGANIZATION,B80,B,"151 NORTHDALE BLVD NW, COON RAPIDS, MN, 55448-3359","(-93.26993683673469, 45.17109057142857)"
HENNEPIN THEATRE TR,A65,A,"900 HENNEPIN AVE, MINNEAPOLIS, MN, 55403-1805","(-93.277181, 44.976388)"
NOVALIS INSTITUTE,B60,B,"1908 41ST AVE NE, COLUMBIA HTS, MN, 55421-3209","(-93.23326045454546, 45.04272)"
HUMANITARIAN SERVICES FOR CHILDREN OF VIETNAM,P80,P,"2965 SPRING LAKE RD SW, PRIOR LAKE, MN, 55372-2339","(-93.460098, 44.703648)"
JESUS CELEBRATION CENTER INTERNATIONAL INC,X21,X,"6879 WASHINGTON AVE S, EDINA, MN, 55439-1500","(-93.4012485, 44.9188043)"
LOYOLA BOOSTER CLUB,B112,B,"145 GOOD COUNSEL DR, MANKATO, MN, 56001-3146","(-93.97520081492844, 44.18405695)"
FAITH CHAPEL EVANGELISTIC MINISTRIES,X21,X,"1608 67TH LN N, BROOKLYN CTR, MN, 55430-5801","(-93.30194740816327, 45.079231183673464)"
SEEDS OF FAITH PRESCHOOL INC,B21,B,"7000 HINTON AVE S, COTTAGE GROVE, MN, 55016-1809","(-92.949288, 44.84794)"
AMIGO CERCANO,P99,P,"2827 NEWTON AVE N, MINNEAPOLIS, MN, 55411-1142","(-93.3058329, 44.9825778)"
NEW CREATION BAPTIST CHURCH,X21,X,"1414 E 48TH ST, MINNEAPOLIS, MN, 55417-1132","(-93.25419889137282, 44.91636805)"
HAMLINE MIDWAY LIVING AT HOME-BLOCK NURSE PROGRAM,N20,N,"1514 ENGLEWOOD AVE, SAINT PAUL, MN, 55104-1202","(-93.16442864705881, 44.96398352941176)"
NICOLLET MEADOWS HOUSING GROUP,L21,L,"2401 BROADWAY AVE, SLAYTON, MN, 56172-1167","(-95.756188, 43.990406)"
HUMANE SOCIETY OF SWIFT COUNTY,D20,D,"211 11TH ST N, BENSON, MN, 56215-1412","(-95.59719318367347, 45.31474691836735)"
ST CLOUD AREA SEMALI SALVATION ORGANIZATION,P84,P,"22 WILSON AVE NE, SAINT CLOUD, MN, 56304-0440","(-94.15275942553191, 45.567229914893616)"
PROPHEITC PRAISE CHRISTIAN CENTER,T20,T,"695 LOWRY AVE NE, MINNEAPOLIS, MN, 55418-2867","(-93.2528834501171, 45.0133669)"
SPIRIT OF LIFE BIBLE EDUCATION CENER,X20,X,"690 COMMERCE DR, WOODBURY, MN, 55125-9209","(-92.9123778, 44.9415053)"
HOPE CHEST FOR BREAST CANCER FOUNDATION,T20,T,"3850 SHORELINE DR, WAYZATA, MN, 55391-9785","(-93.5383077, 44.9705842)"
R O A D S EDUCATION FOUNDATION,B82,B,"21370 JOHN MILLESS DR, ROGERS, MN, 55374-9449","(-93.5505569571858, 45.19243008892582)"
ALICE SMITH PARENT TEACHER ORGANIZATION,B94,B,"801 MINNETONKA MILLS RD, HOPKINS, MN, 55343-7266","(-93.41012692723893, 44.93218075)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"635 2ND ST SE, MILACA, MN, 56353-1305","(-93.64333742857143, 45.75461587755102)"
LAWS OF LIFE MANKATO AREA INC,B82,B,"1704 LINDA LN, NORTH MANKATO, MN, 56003-1937","(-94.0277989072085, 44.17894622120564)"
SHOREVIEW EINHAUSEN SISTER CITY ASSOCIATION,A23,A,"4600 VICTORIA ST N, SHOREVIEW, MN, 55126-5817","(-93.13491494884335, 45.08119755312423)"
MELROSE LITTLE GUY FOOTBALL INC,N65,N,"21 2ND ST SE, MELROSE, MN, 56352-1303","(-94.8141496925238, 45.67293238968797)"
MINNESOTA CHAPTER OF THE ALEXANDER GRAHAM BELL ASSOCIATION,G42,G,"18 9TH ST E, ADA, MN, 56510-1601","(-96.500199, 47.297181)"
MINNESOTA HINDU MILAN MANDIR,X70,X,"501 WALNUT ST, FARMINGTON, MN, 55024-1346","(-93.14124727337813, 44.63713295)"
RUM RIVER ELEMENTARY ASSOCIATION OF FAMILIES AND TEACHERS,B94,B,"16950 VERDIN ST NW, ANDOVER, MN, 55304-2027","(-93.32860014173838, 45.278248149999996)"
EAST RIDGE CT INC,P75,P,"205 ELM AVE SE, RENVILLE, MN, 56284-1815","(-95.21012224842904, 44.78514067883121)"
HERALDING EAGLES INTERNATIONAL,X20,X,"7230 PERRY CT E, BROOKLYN CTR, MN, 55429-1203","(-93.34443445393573, 45.08593474489581)"
ST JOSEPH COMMUNITY FOOD SHELF,K31,K,"18 E BIRCH ST, ST JOSEPH, MN, 56374-3800","(-94.31591440297508, 45.56703747103172)"
PHILIPPINE NURSES ASSOCIATION MINNESOTA,B03,B,"1380 FROST AVE, MAPLEWOOD, MN, 55109-4421","(-93.04244025, 44.99915215)"
CROSSROADS CHURCH,X21,X,"710 SUNDIAL DR, WAITE PARK, MN, 56387-1528","(-94.22650980440645, 45.54309565072542)"
IGLECIA DE DIOS ISRAELITA,X20,X,"104 ELM ST, FARMINGTON, MN, 55024-1016","(-93.14812297264274, 44.6401653)"
LINCOLN ELEMENTARY PARENT TEACHER ORGANIZATION,B112,B,"540 SOUTH ST, ANOKA, MN, 55303-5208","(-93.38258024489797, 45.19048912244898)"
MEMORIAL RIFLE SQUAD MINNESOTA STATE VETERANS CEMETERY INC,W30,W,"335 GOLFVIEW DR, ALBANY, MN, 56307-9315","(-94.55969604180265, 45.6256805694634)"
ETHEL MAE KREUTZ PRVIATE FOUNDATION,T20,T,"152 W 3RD ST, WINONA, MN, 55987-3101","(-91.63937442107611, 44.05325111440008)"
CITIZENS INDEPENDENT BANK COMMUNITY FOUNDATION,T22,T,"5050 EXCELSIOR BLVD, ST LOUIS PARK, MN, 55416-3001","(-93.34547005875496, 44.93209775)"
BETHLEHEM MUSIC SERIES,A68,A,"4100 LYNDALE AVE S, MINNEAPOLIS, MN, 55409-1447","(-93.2887681, 44.9283719)"
COMMUNITY OF HOPE LUTHERAN CHURCH,X20,X,"14401 BISCAYNE AVE W, ROSEMOUNT, MN, 55068-4938","(-93.1160630967742, 44.74470690322581)"
LEROY-OSTRANDER EDUCATION ASSOCIATION,J40,J,"406 W MAIN ST, LE ROY, MN, 55951-6750","(-92.5096911041697, 43.51326005)"
INTEGRITY CREDIT COUNSELING SERVICES INC,P51,P,"17015 30TH AVE N, PLYMOUTH, MN, 55447-1762","(-93.49548990387278, 45.01346969506337)"
ARCADIA CHARTER SCHOOL,B29,B,"1719 CANNON RD, NORTHFIELD, MN, 55057-1680","(-93.18496799640106, 44.43956775)"
SAGE ACADEMY,B29,B,"3900 85TH AVE N, BROOKLYN PARK, MN, 55443-1908","(-93.33197657491499, 45.10934985)"
BRONCOS GIRLS HOCKEY BOOSTERS,A11,A,"1515 11TH ST, INTL FALLS, MN, 56649-2501","(-93.42586030232557, 48.594718)"
ROCKLER JACKSON FAMILY FOUNATION,T21,T,"4365 WILLOW DR, MEDINA, MN, 55340-9701","(-93.5890350816471, 45.05780466725616)"
DESTINATION ALBERT LEA INC,S20,S,"135 S BROADWAY AVE, ALBERT LEA, MN, 56007-2545","(-93.36844425, 43.64915525)"
MINNESOTA JUNIOR CYCLING INC,N60,N,"12282 COFFEE TRL, ROSEMOUNT, MN, 55068-3554","(-93.14313875861323, 44.772011500000005)"
MOUNDS VIEW YOUTH FOOTBALL ASSOCIATION,N65,N,"916 LAWNVIEW AVE, SHOREVIEW, MN, 55126-9109","(-93.13988997297498, 45.11683894888316)"
IMMACULATE CHURCH OF GOD INC,X21,X,"3328 E LAKE ST, MINNEAPOLIS, MN, 55406-2032","(-93.22314965103303, 44.94858015)"
FEDERAL BUREAU OF INVESTIGATIONS RECREATION ASSOCIATION,J40,J,"1501 FREEWAY BLVD, BROOKLYN CTR, MN, 55430-1705","(-93.3012299, 45.0721095)"
HIGH VOLTAGE VOLLEYBALL,N60,N,"1304 BRENDA RD, WACONIA, MN, 55387-5006","(-93.77904674999999, 44.8385038)"
FANS EDUCATIONAL NETWORK FOR SCIENCE FICTION INC,A99,A,"7694 170TH ST W, LAKEVILLE, MN, 55044-7434","(-93.22245634026987, 44.703322799999995)"
BLUE HERON PTO,B94,B,"405 ELM ST, LINO LAKES, MN, 55014-1282","(-93.12230353823327, 45.168638635477)"
VIETNAMESE COMMUNITY OF MINNESOTA,A23,A,"10920 38TH AVE N, PLYMOUTH, MN, 55441-6506","(-93.41857508163265, 45.025153775510205)"
NEW BEGINNINGS FAMILY SERVICES,P40,P,"1614 W 3RD ST, RED WING, MN, 55066-2086","(-92.55020097826741, 44.562256373146575)"
PLACE OF HOPE HOUSING,L01,L,"511 9TH AVE N, SAINT CLOUD, MN, 56303-3541","(-94.16710883673468, 45.56401640816326)"
PIONEERLAND REGIONAL LIBRARY SYSTEMS LIBRARIANS,J40,J,"102 DESOTO AVE N, GLENCOE, MN, 55336-3003","(-94.157166, 44.772487)"
FINNISH LANGUAGE SCHOOL OF MINNESOTA,B11,B,"3244 34TH AVE S, MINNEAPOLIS, MN, 55406-2108","(-93.22306704081633, 44.94416993877551)"
TANZANIA HEALTH PARTNERSHIP INC,Q33,Q,"7520 GOLDEN VALLEY RD, GOLDEN VALLEY, MN, 55427-4506","(-93.3756106868687, 44.98657645454546)"
UNIVERSITY ENTERPRISE LABORATORIES INC,U50,U,"1000 WESTGATE DR, SAINT PAUL, MN, 55114-8612","(-93.2043327, 44.9711544)"
FARMINGTON MINISTERIAL ASSOCIATION,X20,X,"22120 DENMARK AVE, FARMINGTON, MN, 55024-9467","(-93.15609533871839, 44.62967105)"
ST FRANCIS VOLLEYBALL BOOSTERS,N11,N,"4115 AMBASSADOR BLVD NW, ST FRANCIS, MN, 55070-9368","(-93.3625804, 45.3856265)"
NATIVE AMERICAN COMMUNITY DEVELOPMENT INSTITUTE,A23,A,"1414 E FRANKLIN AVE, MINNEAPOLIS, MN, 55404-2134","(-93.2544523, 44.9629047)"
FREEBORN-MOWER RADIO CONTROL FLYERS,N50,N,"307 W OAKLAND AVE, AUSTIN, MN, 55912-3125","(-92.9928857, 43.6666186)"
LAND OF PROMISE CHURCH,X20,X,"7391 20TH ST NE, BUFFALO, MN, 55313-9006","(-93.8299259, 45.1798828)"
OTTER TAIL-GRANT COUNTY CORN & SOYBEAN GROWERS ASSOCIATION,B99,B,"228 E HILLSIDE AVE, FERGUS FALLS, MN, 56537-1291","(-96.07203382779885, 46.29884453419158)"
COULEE REGION YOUTH CYCLING INC,N60,N,"8841 FRAIZER ST NE, BLAINE, MN, 55014-1859","(-93.1631452, 45.1295871)"
BLAINE BOYS SOCCER BOOSTER CLUB,N99,N,"12555 UNIVERSITY AVE NE, BLAINE, MN, 55434-2108","(-93.26332352030829, 45.1990586)"
CHISHOLM BEAUTIFICATION ASSOCIATION INC,S20,S,"9 9TH ST NE, CHISHOLM, MN, 55719-1229","(-92.87654860525377, 47.49688323084527)"
FRIENDS OF BNAI ABRAHAM SYNAGOGUE,X113,X,"2084 SHERWOOD LN, MINNETONKA, MN, 55305-2413","(-93.43919692030403, 44.963009370268665)"
NEW DISCOVERIES MONTESSORI ACADEMY,B20,B,"1000 5TH AVE SE, HUTCHINSON, MN, 55350-7028","(-94.353283, 44.886869)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"213 1ST AVE SE, LITTLE FALLS, MN, 56345-1468","(-94.36103566101947, 45.97500912127035)"
FOREVER HOME ANIMAL SANCTUARY INC,D20,D,"18465 COUNTY ROAD 29, NEW ULM, MN, 56073-4062","(-94.4929773, 44.33401)"
CORCORAN SOCCER ASSOCIATION,N64,N,"6006 78TH LN, GREENFIELD, MN, 55357-8731","(-93.67700878283021, 45.09888321575372)"
FOREST LAKE DUGOUT CLUB,N99,N,"20530 GEORGIA AVE N, FOREST LAKE, MN, 55025-8009","(-92.97906619690046, 45.24699095810641)"
FOR PETS,D20,D,"1326 N 6TH ST, MANKATO, MN, 56001-4216","(-93.98497144444445, 44.17615611111111)"
HEART OF ROBBINSDALE COMMUNITY FOUNDATION,T30,T,"3922 VERA CRUZ AVE N, ROBBINSDALE, MN, 55422-2005","(-93.34937665306123, 45.02642842857143)"
AUXILIARY DEPARTMENT OF MINNESOTA VETERANS OF FOREIGN WARS,W30,W,"25 E 1ST ST, ZUMBROTA, MN, 55992-1555","(-92.66879085714285, 44.29571402040816)"
AUXILIARY DEPARTMENT OF MINNESOTA VETERANS OF FOREIGN WARS,W30,W,"9 2ND ST SW, CHATFIELD, MN, 55923-1209","(-92.18914260226336, 43.845538361549714)"
OROMO CHRISTIAN FELLOWSHIP CHURCH,X20,X,"1466 PORTLAND AVE, SAINT PAUL, MN, 55104-6814","(-93.16252344549972, 44.94253415)"
SLEEPY EYE AREA FAST PITCH ASSOCIATION,N63,N,"405 4TH AVE NW, SLEEPY EYE, MN, 56085-1108","(-94.727205, 44.29951867401789)"
BRANCHING OUT IN NEW DIRECTIONS CORPORATION,T30,T,"5905 GOLDEN VALLEY RD, GOLDEN VALLEY, MN, 55422-4463","(-93.355679, 44.992593)"
INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,J40,J,"5285 EDINBURGH WAY, BIG LAKE, MN, 55309-8276","(-93.74711572244189, 45.35286241825584)"
INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS LOCAL UNION 783,J4,J,"34910 383RD PL, AITKIN, MN, 56431-2299","(-93.6488608, 46.499678)"
NORTHFIELD NURSERY SCHOOL ASSOCIATION,B21Z,B,"1401 MAPLE ST, NORTHFIELD, MN, 55057-2926","(-93.14936129035355, 44.4444119)"
CONGREGATIONAL CHURCH,X21,X,"222 3RD AVE NW, FARIBAULT, MN, 55021-5119","(-93.2727858, 44.2933073)"
INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,J40,J,"11410 KERRY ST NW, COON RAPIDS, MN, 55433-3464","(-93.347077, 45.178255998972425)"
INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,J40,J,"618 N 19TH AVE E, DULUTH, MN, 55812-1317","(-92.08125681181816, 46.80928532054053)"
MAYO CLINIC,E21,E,"200 1ST ST SW, ROCHESTER, MN, 55905-0001","(-92.4939973, 44.0226179)"
ROCHESTER AREA FOUNDATION,T310,T,"12 ELTON HILLS DR NW, ROCHESTER, MN, 55901-3538","(-92.46151035, 44.0411066)"
ST CLOUD STATE UNIVERSITY FOUNDATION INC,B110,B,"720 4TH AVE S, SAINT CLOUD, MN, 56301-4442","(-94.15122846370969, 45.54781165)"
CUSHMAN ALBERT RICE TR,T90Z,T,"1100 W SAINT GERMAIN ST, SAINT CLOUD, MN, 56301-3403","(-94.165054, 45.558064)"
TRINITY LUTHERAN CEMETERY ASSOCIATION,Y50,Y,"225 WEST AVE, WANAMINGO, MN, 55983-1413","(-92.79489722448979, 44.30394395918367)"
KASSON FIRE DEPARTMENT RELIEF ASSOCIATION,Y99,Y,"101 E MAIN ST, KASSON, MN, 55944-1484","(-92.7465322, 44.0298295)"
OAKLAND CEMETERY ASSOCIATION AND TRUST,Y50,Y,"8600 D STREET, WINONA, MN, 55987-9267","(-91.7669878, 44.0284818)"
AMERICAN LEGION AUXILIARY LORENTZ POST 11,W11,W,"20680 OLD HWY 66, MANKATO, MN, 56001-6612","(-94.0245222, 44.1436168)"
NATIONAL SOCIETY DAUGHTERS OF THE AMERICAN REVOLUTION,J40,J,"4502 1ST AVE, HIBBING, MN, 55746-3710","(-92.94106874472888, 47.395038939568835)"
AUXILIARY DEPARTMENT OF MINNESOTA VETERANS OF FOREIGN WARS,W30,W,"923 E CENTER ST, ROCHESTER, MN, 55904-4601","(-92.45085436734693, 44.02356942857143)"
IZAAK WALTON LEAGUE OF AMERICA INC,C300,C,"6601 AUTO CLUB RD, BLOOMINGTON, MN, 55438-2408","(-93.368945, 44.794092)"
GILLFORD CEMETERY ASSOCIATION,Y50,Y,"25145 CHIPPENDALE AVE W, FARMINGTON, MN, 55024-9321","(-93.1366092, 44.6486081)"
AMERICAN CHEMICAL SOCIETY,U33C,U,"672 CHEYENNE LN, MENDOTA HTS, MN, 55120-1686","(-93.11781820624914, 44.8737154)"
OLIVIA FIREMENS RELIEF ASSOCIATION,M20,M,"1009 W LINCOLN AVE, OLIVIA, MN, 56277-1250","(-94.99211460000001, 44.776127599999995)"
SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,I70,I,"1310 SAINT ANDREW BLVD, EAGAN, MN, 55123-2154","(-93.16400100461274, 44.78911915)"
FIRE DEPARTMENT RELIEF ASSOCIATION OF NORTHFIELD MN,M11,M,"300 5TH ST W, NORTHFIELD, MN, 55057-2049","(-93.16299627868852, 44.455015)"
THE GERMANIC-AMERICAN INSTITUTE,A230,A,"301 SUMMIT AVE, SAINT PAUL, MN, 55102-2118","(-93.1123737368421, 44.94426452631579)"
AAUW OF MINNESOTA INC,O22,O,"626 GATES LN SW, ROCHESTER, MN, 55902-5007","(-92.50067135074977, 44.01680430700998)"
NASHWAUK FIRE RELIEF ASSOCIATION,Y30,Y,"301 CENTRAL AVE, NASHWAUK, MN, 55769-1131","(-93.16561990260807, 47.3807635)"
NEW ULM FIRE DEPARTMENT RELIEF ASSOCIATION,J40,J,"526 8TH ST N, NEW ULM, MN, 56073-1212","(-94.4675581, 44.3209076)"
RICE COUNTY AREA UNITED WAY,T70Z,T,"1651 JEFFERSON PKWY, NORTHFIELD, MN, 55057-2760","(-93.16907867769227, 44.441895287661886)"
EDUCATION MINNESOTA-GREENWAY LOCAL NO 1330,J40,J,"38890 LOONS CALL RD, COHASSET, MN, 55721-5224","(-93.67832701671477, 47.21092582547069)"
GUDBRANDSDALSLAGET,A80,A,"12209 JACK PINE TRL, EDEN PRAIRIE, MN, 55347-4632","(-93.43078466295864, 44.817410147715925)"
MADELIA FIRE DEPARTMENT RELIEF ASSOCIATION,M112,M,"18 DREW AVE NE, MADELIA, MN, 56062-1906","(-94.40921316666666, 44.05103866666667)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"123 NE 4TH ST, GRAND RAPIDS, MN, 55744-2659","(-93.52631904081632, 47.236002)"
RED WING FIRE DEPARTMENT RELIEF ASSOCIATION,M12,M,"420 PLUM ST, RED WING, MN, 55066-2532","(-92.53173214285714, 44.56503726530612)"
MENDOTA HEIGHTS VOLUNTEER FIREMEN RELIEF ASSN,Y30,Y,"2121 DODD RD, MENDOTA HTS, MN, 55120-1621","(-93.1271482279868, 44.879509150000004)"
SOCIETY FOR PRESERVATION & ENCOURMT OF BARBERSHOP QUARTET SINGING AMER,A82Z,A,"6276 W SHADOW LAKE DR, LINO LAKES, MN, 55014-3327","(-93.10871984687671, 45.13430206931605)"
CARVER FIRE DEPARTMENT RELIEF ASSOCIATION,M24,M,"801 JONATHAN CARVER PKWY, CARVER, MN, 55315-1100","(-93.6424976, 44.776633)"
SHAKOPEE FIRE DEPARTMENT RELIEF ASSOCIATION,M24,M,"2700 VIERLING DR E, SHAKOPEE, MN, 55379-3714","(-93.4837903534578, 44.78167895)"
MAPLETON COMMUNITY HOME,P75,P,"301 TROENDLE ST SW, MAPLETON, MN, 56065-9744","(-93.9626038855101, 43.92580115)"
INVER HILLS CHURCH,X21,X,"8265 BABCOCK TRL, INVER GROVE, MN, 55077-3405","(-93.06650358978023, 44.83104206488475)"
FRATERNAL ORDER OF EAGLES,S80,S,"1220 VERMILLION ST, HASTINGS, MN, 55033-2847","(-92.85355743389405, 44.73387675)"
ROCKFORD FIREMENS RELIEF ASSOCIATION,M99,M,"6031 MAIN ST, ROCKFORD, MN, 55373-9569","(-93.73492977562215, 45.08812047413567)"
11TH JUDICIAL DISTRICT OF MINNESOTA BAR ASSOCIATION INC,S40,S,"424 WEST SUPERIOR STREET, DULUTH, MN, 55802-1532","(-92.1035761255141, 46.782945402983756)"
AMERICAN ASSOCIATION OF UNIVERSITY WOMEN,P20,P,"1250 EDGEWOOD PL, OWATONNA, MN, 55060-2121","(-93.20242020408163, 44.08926267346939)"
LUTHERAN HOME OF THE CANNON VALLEY INC,P75Z,P,"900 CANNON VALLEY DR, NORTHFIELD, MN, 55057-1334","(-93.1797687, 44.4689258)"
AMERICAN LEGION,W30,W,"601 MAIN ST, BELLECHESTER, MN, 55027-9013","(-92.51406764285714, 44.37349892857143)"
MINNESOTA STATE ASSOCIATION OF LETTER CARRIERS,J40,J,"505 NW 1ST AVE, GRAND RAPIDS, MN, 55744-2667","(-93.5299896192145, 47.2371163667675)"
ANOKA-CHAMPLIN FIRE DEPARTMENT RELIEF ASSOCIATION INC,M60,M,"275 HARRISON ST, ANOKA, MN, 55303-2999","(-93.38756230303031, 45.20150424242424)"
CLINTON COMMUNITY CLINIC INC,P75,P,"322 COUNTY HWY 6, CLINTON, MN, 56225-5179","(-96.432238, 45.456111)"
AMERICAN FEDERATION OF GOVERNMENT EMPLOYEES,J40,J,"3669 BRENTWOOD DR, MONTICELLO, MN, 55362-8730","(-93.81394215445842, 45.296360148967494)"
AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES,J40,J,"427 HIGHLAND RD, WILLMAR, MN, 56201-2954","(-95.06101758698486, 45.11826137553297)"
BROWNS VALLEY FIRE RELIEF ASSOCIATION,P20,P,"19 3RD ST S, BROWNS VALLEY, MN, 56219-0000","(-96.83236556342067, 45.594972657933084)"
AMERICAN ASSOC OF NEUROMUSCULAR & ELECTRODIAGNOSTIC MEDICINE,T20Z,T,"2621 SUPERIOR DR NW, ROCHESTER, MN, 55901-8350","(-92.52474282508723, 44.0508508)"
BAKERY CONFECTIONERY TOBACCO WORKERS AND GRAIN MILLERS INTL UNI,J40Z,J,"635 NICOLLET AVE, NORTH MANKATO, MN, 56003-3842","(-94.01710183318826, 44.16885495952588)"
AMERICAN LEGION,W30Z,W,"1315 OLD MILITARY RD S, SANDSTONE, MN, 55072-5117","(-92.87306633043478, 46.115778391304346)"
VETERANS OF VFW 5102,W30Z,W,"923 CHANDLER AVE N, GLENCOE, MN, 55336-2832","(-94.15886291338785, 44.768742849999995)"
VETERANS OF FOREING WARS DEPT OF MINNESOTA,W30,W,"309 N ADAMS ST, MINNEOTA, MN, 56264-9615","(-95.9879628570057, 44.56301147940278)"
CLOQUET AREA FIRE DISTRICT LOCAL 0880,J40,J,"508 CLOQUET AVE, CLOQUET, MN, 55720-1706","(-92.45811248350432, 46.7213027)"
MAYER FIRE DEPARTMENT RELIEF ASSOCIATION,Y30,Y,"413 BLUEJAY AVE, MAYER, MN, 55360-2106","(-93.88951909191745, 44.889313416782905)"
MINNESOTA STATE PATROL TROOPERS ASSN,J40,J,"1000 227TH AVE NW, OAK GROVE, MN, 55005-9350","(-93.291884, 45.380621)"
TWIN CITIES METRO CHAPTER UNICO NATIONAL,B82,B,"1243 PECKS WOODS TURN, NEW BRIGHTON, MN, 55112-8419","(-93.22647450655501, 45.06564033193756)"
ST CLOUD POLICE BENEFIT ASSN,M60,M,"101 11TH AVE N, SAINT CLOUD, MN, 56303-4643","(-94.165991, 45.559223)"
INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,J40,J,"483 98TH AVE NE, BLAINE, MN, 55434-1353","(-93.2578517368421, 45.14798381578947)"
AMERICAN FEDERATION OF GOVERNMENT EMPLOYEES,J40Z,J,"1903 4TH ST N, SAINT CLOUD, MN, 56303-3803","(-94.17964512244899, 45.560258)"
VETERANS OF FOREIGN WARS DEPT OF MINNESOTA,W30,W,"1494 DALE ST N, SAINT PAUL, MN, 55117-3408","(-93.1260775, 44.98588757142857)"
WESTONKA EDUCATION MINNESOTA,J40,J,"5901 SUNNYFIELD RD E, MINNETRISTA, MN, 55364-8250","(-93.67007552445716, 44.9552277)"
AUXILIARY DEPARTMENT OF MINNESOTA VETERANS OF FOREIGN WARS,Q30,Q,"133 N RUM RIVER DR, PRINCETON, MN, 55371-1616","(-93.580117, 45.571785)"
HOYT LAKES FIREMENS RELIEF ASSOCIATION,Y20,Y,"206 KENNEDY MEMORIAL DR, HOYT LAKES, MN, 55750-1150","(-92.1713323972498, 47.51806041074498)"
CORNELIA ELEMENTARY PTO,B94,B,"7000 CORNELIA DR, EDINA, MN, 55435-4137","(-93.3369287394148, 44.875372299999995)"
MINNESOTA CONGRESS OF PARENTS AND TEACHERS,B94,B,"3414 W 47TH ST, MINNEAPOLIS, MN, 55410-1721","(-93.32299828571429, 44.91799571428571)"
MINNESOTA CONGRESS OF PARENTS AND TEACHERS,B94,B,"217 MORELAND AVE W, WEST ST PAUL, MN, 55118-2144","(-93.0942786, 44.90959635)"
MINNESOTA CONGRESS OF PARENTS AND TEACHERS,B94,B,"5625 23RD AVE S, MINNEAPOLIS, MN, 55417-2717","(-93.23834222411676, 44.901089299999995)"
INNERCITY TENNIS FOUNDATION,N66Z,N,"4005 NICOLLET AVE, MINNEAPOLIS, MN, 55409-1516","(-93.2767135478471, 44.9299632)"
OWATONNA FOUNDATION INC,B82Z,B,"108 W PARK SQUARE, OWATONNA, MN, 55060-2972","(-93.22661144444444, 44.08454444444445)"
NORWEGIAN-AMERICAN HISTORICAL ASSOCIATION,A230,A,"1510 SAINT OLAF AVE, NORTHFIELD, MN, 55057-1574","(-93.17942114006017, 44.46054503535862)"
HISTORICAL AND CULTURAL SOCIETY OF CLAY COUNTY,A54Z,A,"202 1ST AVE N, MOORHEAD, MN, 56560-1985","(-96.7779862, 46.8780358)"
HAUGE LUTHERAN INNERMISSION FEDERATION,X21Z,X,"637 1ST ST, KENYON, MN, 55946-1302","(-92.9866320612245, 44.272997122448984)"
BENNETT FAMILY PARK INC,N63Z,N,"3707 COUNTY RD 101, MINNETONKA, MN, 55345-0000","(-93.4980803, 44.9503163)"
ALANO SOCIETY OF ROCHESTER MINN INC,F21,F,"1340 3RD AVE SE, ROCHESTER, MN, 55904-7926","(-92.45855135194391, 44.00462475767927)"
SWEET ADELINES INTERNATIONAL,A6B0,A,"224 8TH AVE S, MOORHEAD, MN, 56560-3337","(-96.77608856896599, 46.8662640775961)"
SWEET ADELINES INTERNATIONAL,A6B0,A,"1615 S 4TH ST, SAINT PETER, MN, 56082-1536","(-93.96969591956459, 44.313884409957424)"
SWEET ADELINES INTERNATIONAL,A6B0,A,"224 8TH AVE S, MOORHEAD, MN, 56560-3337","(-96.77608856896599, 46.8662640775961)"
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,J40,J,"6401 PENN AVE S, RICHFIELD, MN, 55423-1142","(-93.308531, 44.887012)"
STILLWATER FIRE DEPARTMENT RELIEF ASSOCIATION,Y30Z,Y,"250 MARYKNOLL DR, STILLWATER, MN, 55082-5300","(-92.84047370921604, 45.0596625)"
INTERNATIONAL ASSOCIATION OF LIONS CLUBS,X99,X,"8220 ELM STREET, ROCKFORD, MN, 55373-0000","(-93.7349866, 45.0916842)"
